opcode,runtime_ms,conf_int_low,conf_int_high,client_name,test_name,glue_adjustment,new_gas,new_gas_rounded,new_gas_conf_int_low,new_gas_conf_int_high,param
ADDMOD,0.057351684459965024,0.05046564848575903,0.06514980813805384,ethrex-33695e2__zisk-v0.16.1,test_mod_arithmetic,0.01158814177427847,716.8960557495628,717.0,631.0,815.0,constant
ADDMOD,0.0191913976309886,0.0165553635667635,0.021655515453685402,reth-v1.11.0__zisk-v0.16.1,test_mod_arithmetic,0.0100860558499628,239.89247038735752,240.0,207.0,271.0,constant
BLAKE2F,0.1445555322147426,0.1342600213985072,0.15643219421989002,ethrex-33695e2__zisk-v0.16.1,test_blake2f_benchmark,0.009547862423620993,1806.9441526842825,1807.0,1679.0,1956.0,constant
BLAKE2F,0.15499565141826657,0.15058719983235136,0.20635520033849006,reth-v1.11.0__zisk-v0.16.1,test_blake2f_benchmark,0.007701771503232046,1937.4456427283321,1938.0,1883.0,2580.0,constant
BLS12_G1ADD,0.23754664596920655,0.20927386850669283,0.25275948807168874,ethrex-33695e2__zisk-v0.16.1,test_bls12_381,0.00954853221521026,2969.333074615082,2970.0,2616.0,3160.0,constant
BLS12_G1ADD,0.2802110961693845,0.2402739765264722,0.2953032155732215,reth-v1.11.0__zisk-v0.16.1,test_bls12_381,0.007702350549338106,3502.6387021173064,3503.0,3004.0,3692.0,constant
BLS12_G2ADD,0.39300976823752193,0.3331559442909467,0.4166410695034396,ethrex-33695e2__zisk-v0.16.1,test_bls12_381,0.009548502034595289,4912.622102969024,4913.0,4165.0,5209.0,constant
BLS12_G2ADD,0.39142275929683085,0.3595689322545382,0.4201476080050662,reth-v1.11.0__zisk-v0.16.1,test_bls12_381,0.007702323886211704,4892.784491210386,4893.0,4495.0,5252.0,constant
DIV,0.043195181770293786,0.04056454112849369,0.04441820542553139,ethrex-33695e2__zisk-v0.16.1,test_arithmetic,0.0013418317491411113,539.9397721286723,540.0,508.0,556.0,constant
DIV,0.014032499507389763,0.013170206043504063,0.014839195070497862,reth-v1.11.0__zisk-v0.16.1,test_arithmetic,0.001010485559677537,175.40624384237202,176.0,165.0,186.0,constant
ECADD,0.18534490111715765,0.15318561665590547,0.21067292008730476,ethrex-33695e2__zisk-v0.16.1,test_alt_bn128,0.009547883317965938,2316.8112639644705,2317.0,1915.0,2634.0,constant
ECADD,0.190340472777718,0.1502405602081883,0.2212550956169289,reth-v1.11.0__zisk-v0.16.1,test_alt_bn128,0.007701789930343393,2379.2559097214753,2380.0,1879.0,2766.0,constant
ECPAIRING,875.6454302363529,751.8447373225213,898.2301272725409,ethrex-33695e2__zisk-v0.16.1,test_bn128_pairings_amortized,0.010030670248973928,10945567.877954412,10945568.0,9398060.0,11227877.0,constant
ECPAIRING,852.0897991157497,733.5608043167013,868.4094147330595,reth-v1.11.0__zisk-v0.16.1,test_bn128_pairings_amortized,0.008162551423822672,10651122.48894687,10651123.0,9169511.0,10855118.0,constant
ECRECOVER,3.4745312474633474,3.442878352741785,3.579044826031961,ethrex-33695e2__zisk-v0.16.1,test_ecrecover,0.033666774028315166,43431.64059329184,43432.0,43036.0,44739.0,constant
ECRECOVER,3.35818755058147,3.16735079215148,3.429544645037601,reth-v1.11.0__zisk-v0.16.1,test_ecrecover,0.03221182627098288,41977.34438226837,41978.0,39592.0,42870.0,constant
KECCAK256,33.7622818145518,32.41591801880786,34.34116901401622,ethrex-33695e2__zisk-v0.16.1,test_keccak_max_permutations,0.0025549513238225146,422028.52268189745,422029.0,405199.0,429265.0,constant
KECCAK256,30.647065583756227,29.935853204782404,32.38614032441821,reth-v1.11.0__zisk-v0.16.1,test_keccak_max_permutations,0.0022165506259181115,383088.3197969528,383089.0,374199.0,404827.0,constant
MOD,0.032863217907502164,0.02725990817080726,0.04016210335991476,ethrex-33695e2__zisk-v0.16.1,test_mod,0.0014227957424106396,410.790223843777,411.0,341.0,503.0,constant
MOD,0.013964056134623423,0.011385275731164525,0.016307177171739025,reth-v1.11.0__zisk-v0.16.1,test_mod,0.0008879186129056764,174.55070168279278,175.0,143.0,204.0,constant
MULMOD,0.1635849622922935,0.1380922198651578,0.1796704301429712,ethrex-33695e2__zisk-v0.16.1,test_mod_arithmetic,0.011408897232297294,2044.8120286536687,2045.0,1727.0,2246.0,constant
MULMOD,0.03769071756551015,0.030452929357274446,0.04202559536007425,reth-v1.11.0__zisk-v0.16.1,test_mod_arithmetic,0.009922992091767054,471.1339695688769,472.0,381.0,526.0,constant
POINT_EVALUATION,257.8594308746345,252.00395929996856,261.4587593766797,ethrex-33695e2__zisk-v0.16.1,test_point_evaluation,0.009568114990873587,3223242.8859329307,3223243.0,3150050.0,3268235.0,constant
POINT_EVALUATION,252.218154715693,244.96145783507754,256.5951258365393,reth-v1.11.0__zisk-v0.16.1,test_point_evaluation,0.007721256374860123,3152726.933946163,3152727.0,3062019.0,3207440.0,constant
SDIV,0.042450312843673454,0.03977885484766015,0.044830927942095755,ethrex-33695e2__zisk-v0.16.1,test_arithmetic,0.001341831753464242,530.6289105459182,531.0,498.0,561.0,constant
SDIV,0.016669149193591967,0.016209867221327168,0.01714437901618507,reth-v1.11.0__zisk-v0.16.1,test_arithmetic,0.0010104855629331324,208.36436491989957,209.0,203.0,215.0,constant
SMOD,0.03344728862047093,0.027831663954587128,0.04085018453378473,ethrex-33695e2__zisk-v0.16.1,test_mod,0.0015927059488698699,418.09110775588664,419.0,348.0,511.0,constant
SMOD,0.01455552040837023,0.01246513876389513,0.01677118314376693,reth-v1.11.0__zisk-v0.16.1,test_mod,0.0010160143978113704,181.9440051046279,182.0,156.0,210.0,constant
BLAKE2F,0.0529476440432952,0.0385004751694163,0.0557088333133819,ethrex-33695e2__zisk-v0.16.1,test_blake2f_benchmark,0.0,661.84555054119,662.0,482.0,697.0,num_rounds
BLAKE2F,0.0512776598446427,0.0,0.0519645310878881,reth-v1.11.0__zisk-v0.16.1,test_blake2f_benchmark,0.0,640.9707480580338,641.0,0.0,650.0,num_rounds
ECPAIRING,22.786050290212817,21.204355473006327,23.97474279771771,ethrex-33695e2__zisk-v0.16.1,test_alt_bn128_benchmark,0.0,284825.6286276602,284826.0,265055.0,299685.0,num_pairs
ECPAIRING,20.56843540894813,19.43629373477244,22.094472855059443,reth-v1.11.0__zisk-v0.16.1,test_alt_bn128_benchmark,0.0,257105.44261185164,257106.0,242954.0,276181.0,num_pairs
KECCAK256,0.0004060445283001,0.0003523546670263,0.0004415479553004,ethrex-33695e2__zisk-v0.16.1,test_keccak_diff_mem_msg_sizes,0.0,0.15861114386722655,1.0,5.0,6.0,msg_size
KECCAK256,0.0004356250992534,0.0004078910984366,0.0004583284214312,reth-v1.11.0__zisk-v0.16.1,test_keccak_diff_mem_msg_sizes,0.0,0.17016605439585938,1.0,6.0,6.0,msg_size
